model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
FNI-RL-DDPG,6,203,8.552540457524432e-14,-0.2086971551179886,-0.7756481402141502,11.692506533361822,1.1538328196619274,12.039125555492319,0.0025514039595198033,0.7636956267619033,26.92901637114869,-0.011706767290380535,11.577360650988014,,,0.8004170855427016,True,7.968128681182861,True
FNI-RL-DDPG,6,204,6.414405681956503e-14,-0.03400789201259613,-0.7756400339969967,11.692506548713183,1.1410313722195684,12.039133663093708,0.0007982243848636141,0.76368752053042,72.76563998161456,-0.011706767290380535,11.577360650988014,,,0.8258816062296888,True,7.968125820159912,True
FNI-RL-DDPG,6,205,4.8108042614673774e-14,0.18234403431415558,-0.7756252520715993,11.69250657670684,1.1411897115636027,12.039148445075625,0.0009436846759208459,0.7636727385788917,72.19268218648372,-0.011706767290380535,11.577360650988014,,,0.8255628036117874,True,7.968122482299805,True
FNI-RL-DDPG,6,206,3.608103196100533e-14,0.21336331963539124,-0.775634311961359,11.692506559549438,1.143588377400921,12.039157505422736,0.0015240571959169143,0.7636817984846671,-63.598315259521385,-0.011706767290380535,11.577360650988014,,,0.8207884573158897,True,7.968116283416748,True
FNI-RL-DDPG,6,207,2.7060774817786945e-14,-0.03851311281323433,-0.775624775235296,11.692506577609862,1.1566344177533805,12.0391670421659,0.0004191349106128974,0.7636722617417456,-16.615776058793873,-0.011706767290380535,11.577360650988014,,,0.7946867287573881,True,7.968120098114014,True
FNI-RL-DDPG,6,208,2.029558026630726e-14,-0.05279962718486786,-0.7756333582887527,11.69250656135548,1.159026525925464,12.039175625558528,0.00047721176183614767,0.763680844810375,8.021409131831525,-0.011706767290380535,11.577360650988014,,,0.7899123665669189,True,7.96811580657959,True
FNI-RL-DDPG,6,209,1.5221685199730446e-14,0.046901050955057144,-0.775624775235296,11.692506577609862,1.1588662002053671,12.039184209455016,0.00048047747993027015,0.7636722617417456,-8.594366926962348,-0.011706767290380535,11.577360650988014,,,0.7902303903508151,True,7.9681196212768555,True
FNI-RL-DDPG,6,210,1.1416264323314308e-14,-0.056497834622859955,-0.7756490938867564,11.69250653155578,1.133385729563448,12.03920852819192,0.0006046539903012298,0.7636965804361955,-100.26761414789407,-0.011706767290380535,11.577360650988014,,,0.8411607827633699,True,7.96811580657959,True
FNI-RL-DDPG,6,211,8.562198666002205e-15,-0.2923468351364136,-0.7756462328689375,11.692506536973907,1.136249441513931,12.039211389370166,0.0016701662922670622,0.763693719413319,89.95437383553924,-0.011706767290380535,11.577360650988014,,,0.8354311094446324,True,7.96812629699707,True
FNI-RL-DDPG,6,212,6.4216489995016536e-15,-0.11934859305620193,-0.7756567232676067,11.692506517107441,1.1302045157323626,12.039221879787647,0.00039636001104952296,0.7637042098305327,-111.72677005051052,-0.011706767290380535,11.577360650988014,,,0.8475272348001902,True,7.968124866485596,True
FNI-RL-DDPG,6,213,4.816236961384477e-15,-0.3388442397117615,-0.7756448023600281,11.69250653968297,1.1389670802564664,12.039233800716602,0.0027302380502072566,0.7636922889018808,80.21409131831524,-0.011706767290380535,11.577360650988014,,,0.8300197936957934,True,7.968129634857178,True
FNI-RL-DDPG,6,214,3.6121779327965946e-15,-0.1729438602924347,-0.7756552927586973,11.692506519816504,1.1313182468419145,12.039244291398745,0.0009623462382554546,0.7637027793190944,-107.71606548459476,-0.011706767290380535,11.577360650988014,,,0.8452990179131891,True,7.9681243896484375,True
FNI-RL-DDPG,6,215,2.709133449597446e-15,-0.23684239387512207,-0.775644325523725,11.692506540585992,1.135772426608174,12.039255258744333,0.0018414084711930838,0.7636918120647347,91.67324722093173,-0.011706767290380535,11.577360650988014,,,0.8363859755248977,True,7.968128681182861,True
FNI-RL-DDPG,6,216,2.0318501401376437e-15,0.06879117339849472,-0.775644325523725,11.692506540585992,1.1612390656694092,12.039255258744333,0.0,0.7636918120647347,0.0,-0.011706767290380535,11.577360650988014,,,0.7854563937354911,True,7.9681243896484375,True
FNI-RL-DDPG,6,217,1.523887658042792e-15,-0.023339975625276566,-0.7756233447263866,11.692506580318925,1.1266994276301916,12.039276239601122,0.00010271169222668754,0.7636708312303074,-124.33184154338863,-0.011706767290380535,11.577360650988014,,,0.8545289396762261,True,7.9681243896484375,True
FNI-RL-DDPG,6,218,1.142915743532094e-15,-0.2675047814846039,-0.7756333582887527,11.69250656135548,1.1338610596714442,12.039286253181444,0.0012467433325830599,0.763680844810375,-98.5487407625016,-0.011706767290380535,11.577360650988014,,,0.8402053285839578,True,7.968115329742432,True
FNI-RL-DDPG,6,219,8.571868076490705e-16,-0.4250633716583252,-0.775620960544871,11.692506584834032,1.1412120449220247,12.039298651028503,0.004067821379410779,0.763668447044577,72.19268218648372,-0.011706767290380535,11.577360650988014,,,0.8255626605606435,True,7.9681196212768555,True
FNI-RL-DDPG,6,220,6.428901189716927e-16,-0.14313575625419617,-0.7756309741072369,11.692506565870586,1.1295638156331735,12.03930866470887,0.0006295875444426388,0.7636784606246446,-114.01860123103383,-0.011706767290380535,11.577360650988014,,,0.8487996160380625,True,7.968114376068115,True
FNI-RL-DDPG,6,221,4.821675759938797e-16,-0.2087925523519516,-0.7756200068722646,11.692506586640073,1.1333811446001185,12.039319631963508,0.001476001066326605,0.7636674933702848,100.26761414789407,-0.011706767290380535,11.577360650988014,,,0.8411598131945062,True,7.968118667602539,True
FNI-RL-DDPG,6,222,3.6162568199540977e-16,-0.01323579903692007,-0.7756290667620244,11.69250656948267,1.161258156879684,12.039328692653498,0.0005364691427207461,0.7636765532760603,0.0,-0.011706767290380535,11.577360650988014,,,0.7854558851092021,True,7.968113899230957,True
FNI-RL-DDPG,6,223,2.712192614965573e-16,0.05456606298685074,-0.7756438486874219,11.692506541489013,1.1507404530602492,12.039343474672705,0.00029376958615835816,0.7636913352275886,-37.81521447863433,-0.011706767290380535,11.577360650988014,,,0.8064648303290498,True,7.968117713928223,True
FNI-RL-DDPG,6,224,2.03414446122418e-16,-0.10729161649942398,-0.7756529085771816,11.69250652433161,1.1427804601825522,12.03935253488521,0.0003174656599790888,0.7637003951333641,-66.46310423517549,-0.011706767290380535,11.577360650988014,,,0.8223806266350985,True,7.968123912811279,True
FNI-RL-DDPG,6,225,1.5256083790053595e-16,-0.2817752957344055,-0.7756414645059061,11.69250654600412,1.1399247402076123,12.039363978977008,0.0025316653959656004,0.7636889510418582,76.77634454753031,-0.011706767290380535,11.577360650988014,,,0.8281098231166899,True,7.968127727508545,True
FNI-RL-DDPG,6,226,1.144206251166795e-16,0.007548781577497721,-0.775651001231969,11.692506527943696,1.130363191131005,12.03937351601121,0.00019714998523858048,0.7636984877847798,111.1538122553797,-0.011706767290380535,11.577360650988014,,,0.847208734179148,True,7.968122959136963,True
FNI-RL-DDPG,6,227,8.581546883750963e-17,0.11143986880779266,-0.7756424181785124,11.692506544198077,1.1317945362952349,12.039382099713976,0.0003088592913106925,0.7636899047161504,105.99719209920231,-0.011706767290380535,11.577360650988014,,,0.8443436591012062,True,7.9681267738342285,True
FNI-RL-DDPG,6,228,6.4361599973771e-17,0.18357998132705688,-0.7756533854134847,11.69250652342859,1.1354557726630563,12.039393067221454,0.0010936603735730412,0.7637008719705101,-92.81916281119337,-0.011706767290380535,11.577360650988014,,,0.8370228972941245,True,7.968123435974121,True
FNI-RL-DDPG,6,229,4.827119998032825e-17,-0.10518375784158707,-0.7756219142174772,11.692506583027988,1.127813066208439,12.039424538506637,0.00035878323018011964,0.7636694007188691,120.32113697747289,-0.011706767290380535,11.577360650988014,,,0.852300722789225,True,7.968128204345703,True
FNI-RL-DDPG,6,230,3.6203399158065574e-17,0.02119399793446064,-0.7756290667620244,11.69250656948267,1.1612463579489376,12.03943169112631,0.00023824953589056597,0.7636765532760603,0.0,-0.011706767290380535,11.577360650988014,,,0.7854558851092021,True,7.968114852905273,True
FNI-RL-DDPG,6,231,2.715254936854918e-17,-0.05705270543694496,-0.7756204837085678,11.692506585737052,1.1612435035383661,12.039440274195158,0.00020293466699582515,0.7636679702074309,0.0,-0.011706767290380535,11.577360650988014,,,0.7854555990069144,True,7.968117713928223,True
FNI-RL-DDPG,6,232,2.0364412440002192e-17,-0.11777752637863159,-0.7756304972709338,11.692506566773607,1.1313145148272965,12.039450287875525,0.00037268383605908916,0.7636779837874985,-107.71606548459476,-0.011706767290380535,11.577360650988014,,,0.8452981913954692,True,7.968113899230957,True
FNI-RL-DDPG,6,233,1.5273309330001644e-17,-0.33760133385658264,-0.7756190531996584,11.692506588446117,1.1392825522581824,12.039461732054633,0.0027022505753958328,0.7636665396959927,79.0681757280536,-0.011706767290380535,11.577360650988014,,,0.8293823156165628,True,7.968118190765381,True
FNI-RL-DDPG,6,234,1.1454982411091539e-17,-0.04005765914916992,-0.7756290667620244,11.69250656948267,1.1612463038081835,12.039471745735,0.00025555802207484203,0.7636765532760603,0.0,-0.011706767290380535,11.577360650988014,,,0.7854558851092021,True,7.968113422393799,True
FNI-RL-DDPG,6,235,8.591236808318654e-18,-0.10500248521566391,-0.7756419413422093,11.692506545101098,1.161263910804561,12.039484621200472,0.0006340995857763173,0.7636894278790043,0.0,-0.011706767290380535,11.577360650988014,,,0.7854563142626335,True,7.968117713928223,True
FNI-RL-DDPG,6,236,6.443427606238991e-18,-0.15371988713741302,-0.7756529085771816,11.69250652433161,1.1247917577960909,12.039495588496038,0.0009137718129007522,0.7637003951333641,-131.20733508495852,-0.011706767290380535,11.577360650988014,,,0.8583496437738669,True,7.968122959136963,True
FNI-RL-DDPG,6,237,4.832570704679243e-18,-0.32633060216903687,-0.7756400339969967,11.692506548713183,1.1380081915682503,12.039508463176617,0.0033523053210658747,0.76368752053042,83.6518380891002,-0.011706767290380535,11.577360650988014,,,0.8319294940671808,True,7.968127727508545,True
FNI-RL-DDPG,6,238,3.624427925111856e-18,-0.12054388970136642,-0.7756495707230596,11.692506530652759,1.1612691583128616,12.03951799991978,0.0007143321902013962,0.7636970572733415,0.0,-0.011706767290380535,11.577360650988014,,,0.7854565685757781,True,7.968122482299805,True
FNI-RL-DDPG,6,239,2.7183210472314684e-18,-0.16540607810020447,-0.7756386034880872,11.692506551422246,1.1257453149435555,12.039528967265369,0.0011579810942315982,0.7636860900189818,127.76958831417357,-0.011706767290380535,11.577360650988014,,,0.8564393076196181,True,7.96812629699707,True
FNI-RL-DDPG,6,240,2.038740888821178e-18,0.002708344254642725,-0.7756471865415439,11.692506535167865,1.1612738535481242,12.039537550450632,0.0008307313283339869,0.7636946730876112,0.0,-0.011706767290380535,11.577360650988014,,,0.7854564891029203,True,7.968121528625488,True
FNI-RL-DDPG,6,241,1.5290556666158834e-18,-0.07294169813394547,-0.775617622690749,11.69250659115518,1.1440535335854822,12.039567114368992,0.0005690668563281703,0.7636651091845545,61.879441874128915,-0.011706767290380535,11.577360650988014,,,0.8198329713473346,True,7.968125343322754,True
FNI-RL-DDPG,6,242,1.1467917241125184e-18,0.1404603272676468,-0.775624775235296,11.692506577609862,1.1419835604555997,12.039574267314265,0.0006428624904064427,0.7636722617417456,-69.32789321082961,-0.011706767290380535,11.577360650988014,,,0.8239712382862968,True,7.968112945556641,True
FNI-RL-DDPG,6,243,8.600938189337829e-19,0.04103773087263107,-0.7756138080003238,11.69250659837935,1.1531231217912845,12.039585234568904,0.00021980207335516817,0.763661294487386,-29.220847551671984,-0.011706767290380535,11.577360650988014,,,0.8016891806782862,True,7.96811580657959,True
FNI-RL-DDPG,6,244,6.450703900497313e-19,-0.10103998333215714,-0.7756228678900835,11.692506581221947,1.1472345768527705,12.039594294584958,0.00030920611311175376,0.7636703543931613,-50.42028597151244,-0.011706767290380535,11.577360650988014,,,0.8134669484639456,True,7.968111038208008,True
FNI-RL-DDPG,6,245,4.838027925372985e-19,-0.24881932139396667,-0.7756138080003238,11.69250659837935,1.1397576223281156,12.039603354540077,0.0019897930347667525,0.763661294487386,77.34930234266115,-0.011706767290380535,11.577360650988014,,,0.8284272111177247,True,7.968114852905273,True
FNI-RL-DDPG,6,246,3.628520814782768e-19,-0.10318174213171005,-0.7756242983989929,11.692506578512882,1.1360878596668984,12.039613845053054,0.00023163378928255907,0.7636717849045995,-90.52733163067008,-0.011706767290380535,11.577360650988014,,,0.8357486881805256,True,7.968111038208008,True
FNI-RL-DDPG,6,247,2.721390611087076e-19,-0.17743006348609924,-0.7756338351250558,11.69250656045246,1.1612673772906534,12.039623383763455,0.0007511130572287159,0.763681321647521,0.0,-0.011706767290380535,11.577360650988014,,,0.7854560440549174,True,7.96811580657959,True
FNI-RL-DDPG,6,248,2.041042958315307e-19,-0.1998203843832016,-0.7756486170504533,11.6925065324588,1.1252676337594862,12.03963816571536,0.0015978969915872187,0.7636961035990494,-129.48846169956605,-0.011706767290380535,11.577360650988014,,,0.8573945710641716,True,7.9681196212768555,True
FNI-RL-DDPG,6,249,1.530782251048223e-19,-0.3174996078014374,-0.7756352656339652,11.692506557743394,1.1359282639724244,12.03965151715579,0.003248178145863564,0.7636827521589593,91.1002894258009,-0.011706767290380535,11.577360650988014,,,0.8360673636418547,True,7.968125820159912,True
FNI-RL-DDPG,6,250,1.1480866236626819e-19,-0.00999563466757536,-0.775644325523725,11.692506540585992,1.1612828770629524,12.03966057784578,0.0010661889609950752,0.7636918120647347,0.0,-0.011706767290380535,11.577360650988014,,,0.7854563937354911,True,7.968120098114014,True
FNI-RL-DDPG,6,251,8.610649677470114e-20,-0.08234502375125885,-0.7756338351250558,11.69250656045246,1.1612871766018957,12.039671068358757,0.0011968864438249966,0.763681321647521,0.0,-0.011706767290380535,11.577360650988014,,,0.7854560440549174,True,7.9681243896484375,True
FNI-RL-DDPG,6,252,6.457987096543872e-20,-0.1037210002541542,-0.7756428950148155,11.692506543295055,1.1612839705684237,12.039680128313876,0.0010931545598337855,0.7636903815532965,0.0,-0.011706767290380535,11.577360650988014,,,0.7854563460517765,True,7.9681196212768555,True
FNI-RL-DDPG,6,253,4.843490160849191e-20,-0.002945898100733757,-0.7756200068722646,11.692506586640073,1.135769998392945,12.039703016735757,0.00041430809187713855,0.7636674933702848,91.67324722093173,-0.011706767290380535,11.577360650988014,,,0.8363851649017493,True,7.968123435974121,True
FNI-RL-DDPG,6,254,3.632617620636893e-20,0.09781328588724136,-0.775620960544871,11.692506584834032,1.161249909572474,12.039703970410073,0.0003582044598560425,0.763668447044577,0.0,-0.011706767290380535,11.577360650988014,,,0.7854556149014859,True,7.968113899230957,True
FNI-RL-DDPG,6,255,2.724463134698313e-20,0.00020026377751491964,-0.7756123774914143,11.692506601088413,1.1612475349775586,12.039712553802701,0.0003354519263478687,0.7636598639759477,0.0,-0.011706767290380535,11.577360650988014,,,0.7854553287991982,True,7.968114376068115,True
FNI-RL-DDPG,6,256,2.0433474318030915e-20,-0.07484979927539825,-0.7756219142174772,11.692506583027988,1.1612430442366393,12.039722091290741,0.00020691433963464443,0.7636694007188691,0.0,-0.011706767290380535,11.577360650988014,,,0.785455646690629,True,7.96811056137085,True
FNI-RL-DDPG,6,257,1.5325105738523186e-20,-0.12817758321762085,-0.7756119006551112,11.692506601991434,1.1266958294541305,12.039732104871064,0.0005783287463159802,0.7636593871388015,124.33184154338863,-0.011706767290380535,11.577360650988014,,,0.8545285582065093,True,7.968114852905273,True
FNI-RL-DDPG,6,258,1.1493829707789173e-20,0.032432518899440765,-0.7756219142174772,11.692506583027988,1.161248746896568,12.03974211956006,0.0003499744887492633,0.7636694007188691,0.0,-0.011706767290380535,11.577360650988014,,,0.785455646690629,True,7.96811056137085,True
FNI-RL-DDPG,6,259,8.62037228084188e-21,-0.05067531019449234,-0.7756219142174772,11.692506583027988,1.1612340847628946,12.03974211956006,0.0,0.7636694007188691,0.0,-0.011706767290380535,11.577360650988014,,,0.785455646690629,True,7.968114852905273,True
FNI-RL-DDPG,6,260,6.46527921063141e-21,0.028424950316548347,-0.775644325523725,11.692506540585992,1.142298453320266,12.039764531030187,8.19618152778624e-05,0.7636918120647347,68.18197762056796,-0.011706767290380535,11.577360650988014,,,0.8233352701913622,True,7.968114852905273,True
FNI-RL-DDPG,6,261,4.8489594079735575e-21,0.07893814146518707,-0.7756357424702685,11.692506556840375,1.1521679018887727,12.039773114422815,0.00012386755819666654,0.7636832289961053,32.65859432245692,-0.011706767290380535,11.577360650988014,,,0.8035997711456796,True,7.9681243896484375,True
FNI-RL-DDPG,6,262,3.63671975792856e-21,0.05216459184885025,-0.775644325523725,11.692506540585992,1.1410256766687272,12.039781697815442,7.902070165629719e-05,0.7636918120647347,72.76563998161456,-0.011706767290380535,11.577360650988014,,,0.8258817492808326,True,7.968120574951172,True
